player,nationality,position,team,age,goals,shots_on_target_pct,shots_on_target_per90,goals_per_shot,average_shot_distance,xg,npxg
Max Aarons,engENG,DF,Bournemouth,25-097,0,N/a,0.00,N/a,N/a,0.0,0.0
Joshua Acheampong,engENG,DF,Chelsea,18-341,0,0.0,0.00,0.00,8.9,0.2,0.2
Tyler Adams,usUSA,MF,Bournemouth,26-056,0,16.7,0.07,0.00,18.7,1.2,1.2
Tosin Adarabioyo,engENG,DF,Chelsea,27-199,1,16.7,0.15,0.08,12.5,0.9,0.9
Simon Adingra,ciCIV,"FW,MF",Brighton,23-100,2,27.8,0.61,0.11,16.6,1.6,1.6
Emmanuel Agbadou,ciCIV,DF,Wolves,27-298,0,25.0,0.12,0.00,28.2,0.2,0.2
Asher Agbinone,engENG,MF,Crystal Palace,19-195,0,0.0,0.00,0.00,26.3,0.0,0.0
Ola Aina,ngNGA,DF,Nott'ham Forest,28-185,2,22.2,0.07,0.22,24.8,0.6,0.6
Rayan Aït-Nouri,dzALG,DF,Wolves,23-309,3,25.0,0.25,0.11,15.1,2.3,2.3
Kristoffer Ajer,noNOR,DF,Brentford,26-359,0,28.6,0.14,0.00,10.1,0.7,0.7
Manuel Akanji,chSUI,DF,Manchester City,29-266,0,10.0,0.05,0.00,16.3,0.7,0.7
Nathan Aké,nlNED,DF,Manchester City,30-052,0,0.0,0.00,0.00,10.0,0.2,0.2
Carlos Alcaraz,arARG,MF,Southampton,22-132,0,100.0,9.00,0.00,9.7,0.1,0.1
Carlos Alcaraz,arARG,"MF,FW",Everton,22-132,1,35.3,1.32,0.06,20.3,1.2,1.2
Trent Alexander-Arnold,engENG,DF,Liverpool,26-186,2,18.4,0.29,0.05,23.6,1.6,1.6
Alisson,brBRA,GK,Liverpool,32-191,0,N/a,0.00,N/a,N/a,0.0,0.0
Miguel Almirón,pyPAR,FW,Newcastle Utd,31-060,0,33.3,1.15,0.00,14.2,0.5,0.5
Edson Álvarez,mxMEX,MF,West Ham,27-169,0,9.1,0.06,0.00,26.7,0.3,0.3
Will Alves,engENG,FW,Leicester City,20-067,0,N/a,0.00,N/a,N/a,0.0,0.0
Harry Amass,engENG,DF,Manchester Utd,18-026,0,N/a,0.00,N/a,N/a,0.0,0.0
Samuel Amo-Ameyaw,engENG,"FW,DF",Southampton,18-267,0,0.0,0.00,0.00,20.7,0.0,0.0
Mathis Amougou,frFRA,MF,Chelsea,19-083,0,N/a,0.00,N/a,N/a,0.0,0.0
Joachim Andersen,dkDEN,DF,Crystal Palace,28-315,0,100.0,1.00,0.00,25.2,0.0,0.0
Joachim Andersen,dkDEN,DF,Fulham,28-315,0,16.7,0.09,0.00,18.2,0.4,0.4
Elliot Anderson,engENG,MF,Nott'ham Forest,22-156,1,15.2,0.21,0.03,19.8,1.6,1.6
André,brBRA,MF,Wolves,23-269,0,14.3,0.05,0.00,22.5,0.3,0.3
Michail Antonio,jmJAM,FW,West Ham,35-014,1,21.1,0.43,0.05,12.6,2.2,2.2
Antony,brBRA,"DF,MF",Manchester Utd,25-046,0,50.0,1.91,0.00,15.8,1.0,1.0
Julian Araujo,mxMEX,DF,Bournemouth,23-241,0,N/a,0.00,N/a,N/a,0.0,0.0
Cameron Archer,engENG,FW,Southampton,23-264,2,30.8,0.57,0.08,13.2,4.9,4.1
Alphonse Areola,frFRA,GK,West Ham,32-043,0,N/a,0.00,N/a,N/a,0.0,0.0
Joe Aribo,ngNGA,"MF,DF",Southampton,28-264,3,41.2,0.33,0.18,14.0,2.7,2.7
Adam Armstrong,engENG,"FW,MF",Southampton,28-060,2,28.0,0.50,0.08,16.6,3.3,2.3
Harrison Armstrong,engENG,MF,Everton,18-082,0,0.0,0.00,0.00,5.8,0.4,0.4
Kepa Arrizabalaga,esESP,GK,Bournemouth,30-190,0,0.0,0.00,0.00,9.7,0.1,0.1
Marco Asensio,esESP,"MF,FW",Aston Villa,29-080,3,53.8,2.07,0.23,16.5,2.1,2.1
Brandon Austin,engENG,GK,Tottenham,26-093,0,N/a,0.00,N/a,N/a,0.0,0.0
Taiwo Awoniyi,ngNGA,FW,Nott'ham Forest,27-242,1,40.0,0.99,0.10,12.6,2.1,2.1
Yasin Ayari,seSWE,MF,Brighton,21-187,0,26.1,0.35,0.00,18.5,2.1,2.1
Jordan Ayew,ghGHA,"FW,MF",Crystal Palace,33-212,0,0.0,0.00,0.00,5.5,0.5,0.5
Jordan Ayew,ghGHA,"FW,MF",Leicester City,33-212,4,28.0,0.48,0.12,18.4,2.8,2.0
Benoît Badiashile,frFRA,DF,Chelsea,24-016,0,N/a,0.00,N/a,N/a,0.0,0.0
Leon Bailey,jmJAM,"FW,MF",Aston Villa,27-245,1,21.4,0.47,0.04,17.3,1.7,1.7
Carlos Baleba,cmCMR,MF,Brighton,21-098,2,25.6,0.44,0.05,24.9,3.0,3.0
Ross Barkley,engENG,MF,Aston Villa,31-127,3,28.6,0.65,0.21,13.8,1.7,1.7
Harvey Barnes,engENG,FW,Newcastle Utd,27-123,6,30.2,1.08,0.14,14.3,5.0,5.0
Calvin Bassey,ngNGA,DF,Fulham,25-101,1,30.8,0.14,0.08,15.0,1.0,1.0
Jan Bednarek,plPOL,DF,Southampton,28-364,2,40.0,0.09,0.40,16.0,0.7,0.7
Armel Bella Kotchap,deGER,DF,Southampton,23-121,0,0.0,0.00,0.00,9.1,0.3,0.3
Jean-Ricner Bellegarde,frFRA,"MF,FW",Wolves,26-288,2,25.0,0.31,0.10,21.7,1.3,1.3
